162,136,129,176,162,166,159,145,167,269,238,229,232,254,376,241,259,212,253,176,180,176,162,163,226,321,152,124,176,171,213,225,201,201,197,182,189,194,193,125,134,256,177,160,204,162,136,148,137,106,130,125,135,103,116,118,104,95,99,72,106,117,114,119,113,98,117,94,94,109,104,129,95,100,136,88,140,93,81,88,87,136,93,88,90,83,90,107,86,99,95,87,85,98,78,82,83,90,155,76,69,84,66,63
162,136,129,176,162,166,159,145,167,269,238,229,232,254,376,241,259,212,253,176,180,176,162,163,226,321,152,124,176,171,213,225,201,201,197,182,189,194,193,125,134,256,177,160,204,162,136,148,137,106,130,125,135,103,116,118,104,95,99,72,106,117,114,119,113,98,117,94,94,109,104,129,95,100,136,88,140,93,81,88,87,136,93,88,90,83,90,107,86,99,95,87,85,98,78,82,83,90,155,76,69,84,66,63
175,150,143,188,180,188,179,150,172,275,241,228,230,251,375,238,254,209,239,165,184,175,154,149,212,333,148,124,179,173,199,205,188,195,182,182,192,179,184,124,132,253,164,155,194,153,139,141,141,114,126,122,137,106,125,123,108,101,94,73,99,119,110,126,118,93,117,95,93,100,97,131,95,93,133,92,150,95,87,92,91,132,94,91,94,84,81,102,78,99,102,84,80,104,87,84,85,87,164,83,84,87,76,76
176,150,143,181,174,180,171,147,162,259,226,219,225,243,367,225,237,199,231,159,175,169,147,147,207,333,148,122,180,173,198,208,186,191,187,189,199,187,190,123,131,256,161,152,194,152,139,139,139,114,130,128,140,105,122,126,110,103,94,72,100,115,109,127,118,91,122,96,93,98,95,128,88,87,124,83,142,85,77,83,84,118,87,85,91,82,86,104,89,104,109,90,87,107,90,85,85,87,156,78,71,75,65,67
160,137,129,168,159,166,157,137,156,246,215,206,210,234,357,217,232,185,221,153,169,169,144,144,204,330,152,127,183,175,200,210,188,193,185,185,193,182,182,119,127,253,156,147,185,145,137,141,140,114,128,125,137,105,111,114,104,96,89,62,86,100,97,107,103,83,111,83,83,90,88,119,88,86,124,83,143,86,77,83,83,114,86,82,85,76,94,106,78,98,102,81,77,94,76,73,74,79,144,66,60,73,58,58
155,133,125,161,155,164,155,137,157,245,212,202,207,224,356,215,229,181,217,147,161,161,142,139,201,323,144,120,178,164,188,202,181,182,172,171,181,169,170,113,121,247,147,136,181,139,129,127,126,102,111,106,122,98,105,101,88,79,85,62,85,101,95,107,104,81,108,85,82,88,85,116,82,80,116,76,134,78,71,73,72,104,76,74,79,71,79,95,68,88,87,73,70,89,71,68,67,76,148,64,63,76,59,62
157,131,124,160,152,160,153,137,153,235,207,200,201,221,347,206,223,175,212,144,160,157,132,136,187,326,133,111,166,154,175,192,167,165,157,156,164,153,155,104,110,239,135,128,169,122,112,116,123,99,110,104,121,97,106,101,87,84,83,62,84,97,93,105,101,81,110,80,77,80,78,109,80,80,120,79,137,83,77,83,83,119,87,82,82,78,75,93,72,88,90,75,71,89,76,71,72,71,147,66,62,74,58,56
150,127,123,162,153,159,149,132,148,231,198,191,196,213,341,206,215,163,194,130,142,144,119,117,170,303,126,99,159,138,159,185,163,161,152,156,166,156,158,100,108,230,133,126,167,117,109,110,116,89,102,98,111,93,98,91,81,75,79,62,81,95,94,104,101,79,102,86,82,85,83,107,81,80,120,79,136,80,73,76,76,107,77,74,78,70,72,89,66,84,82,70,68,83,69,66,66,68,142,62,60,73,55,59
144,124,119,152,145,153,143,125,138,216,194,189,193,208,331,192,206,155,189,125,141,140,117,119,170,308,127,105,160,145,183,187,169,178,172,176,184,169,168,96,98,218,128,117,161,115,105,107,114,91,103,99,114,88,97,93,81,73,78,58,75,93,89,100,97,79,101,81,78,81,79,98,74,73,110,66,128,69,63,67,67,101,73,71,76,65,67,90,65,86,80,68,66,80,66,63,63,62,136,59,57,69,52,52
139,121,114,156,148,154,145,124,139,216,185,176,182,202,330,192,204,159,189,121,135,140,115,115,166,305,117,101,158,141,173,183,161,169,158,159,166,156,152,102,107,213,128,119,159,118,107,107,113,88,101,99,120,92,102,95,83,78,80,57,75,87,82,92,90,69,93,76,71,75,72,104,69,69,108,67,124,72,65,68,66,98,68,66,72,67,68,85,60,77,73,60,59,72,60,57,58,59,134,54,53,69,50,51
132,113,109,139,133,140,136,119,132,209,181,175,176,190,316,182,194,150,181,121,130,133,109,110,159,307,122,96,152,130,154,171,147,149,140,140,148,138,141,94,99,210,120,114,152,110,102,102,109,85,95,91,105,85,92,83,75,70,72,51,72,85,78,89,86,70,94,74,70,71,68,93,68,67,104,63,126,66,59,62,62,88,66,61,71,57,58,81,57,78,72,61,59,75,61,59,59,58,141,57,52,58,50,51
133,115,110,145,135,137,128,118,129,207,179,171,172,191,313,176,184,141,178,113,122,128,103,103,151,296,105,89,148,123,146,166,140,141,132,134,141,130,134,89,92,207,112,106,145,97,92,89,103,78,86,83,96,81,83,75,66,61,68,48,67,78,74,84,77,59,82,70,64,69,66,93,62,62,100,61,122,63,56,61,61,92,64,61,68,59,60,79,55,74,68,57,55,68,59,55,56,60,133,53,52,56,46,48
128,108,102,138,125,128,123,109,121,189,159,149,154,167,295,156,164,134,165,105,113,120,95,98,142,294,100,82,135,115,135,156,132,134,122,122,130,120,123,81,85,206,100,94,134,92,88,85,96,69,78,75,95,79,78,73,66,61,65,45,63,74,69,81,71,54,76,62,59,63,62,88,61,61,97,58,118,63,56,58,59,83,59,57,71,57,60,81,53,76,70,56,55,64,54,51,51,52,127,48,47,50,45,46
111,96,92,128,117,120,115,110,119,174,148,142,143,151,285,139,149,123,161,99,109,120,91,95,138,282,92,76,133,107,123,157,127,119,109,107,116,107,110,75,78,193,94,91,132,85,83,82,92,66,80,74,87,80,76,67,59,56,64,45,58,71,66,71,70,54,72,65,59,62,58,88,57,57,94,55,118,59,53,55,55,82,58,56,68,51,53,76,51,72,62,54,51,64,54,53,52,55,131,51,48,51,43,44
105,93,88,124,110,111,105,99,107,160,134,128,130,143,278,135,142,120,156,98,108,121,93,92,129,283,92,75,130,105,120,155,131,123,115,114,124,116,120,73,75,188,95,93,133,86,80,78,88,63,71,69,90,82,80,70,58,56,62,42,56,68,62,73,69,54,75,57,55,61,59,89,57,57,93,54,117,59,50,52,51,74,55,54,63,52,54,75,50,71,61,51,49,60,50,47,47,51,125,46,45,56,43,42
99,88,83,115,103,103,97,93,107,160,133,125,127,135,265,124,131,117,155,98,107,120,95,98,138,286,97,78,133,109,130,158,130,127,114,116,120,106,110,69,73,185,90,87,130,88,84,82,95,69,79,75,93,84,80,69,61,61,66,43,62,76,71,83,80,61,82,66,58,60,58,83,56,55,92,52,117,57,48,50,51,74,52,50,63,49,50,75,49,70,63,51,49,61,52,48,49,47,124,44,43,47,40,41
90,81,78,120,99,99,94,86,92,144,121,115,116,132,263,121,129,116,150,96,102,112,85,87,124,298,92,72,127,102,122,141,118,118,106,107,114,106,105,71,74,195,93,88,123,84,81,84,93,69,78,76,89,73,80,70,61,57,63,42,55,67,62,70,66,48,71,60,51,55,53,79,50,50,88,49,113,55,49,52,51,79,55,54,64,49,51,76,47,66,59,47,46,56,46,43,44,46,119,40,38,40,35,35
87,77,74,105,87,89,86,85,95,141,111,105,107,116,247,107,116,102,133,80,90,105,76,81,120,286,87,67,123,94,112,148,121,115,104,105,110,98,105,71,74,195,97,81,126,81,77,73,87,58,67,64,82,78,74,62,57,54,59,38,51,62,58,68,63,50,68,61,52,56,55,79,53,51,87,48,110,54,48,48,50,72,52,48,65,46,48,75,46,66,53,43,41,51,44,41,40,45,116,38,37,38,34,36
76,71,67,96,83,83,80,77,87,128,102,96,98,109,237,101,107,99,135,84,94,109,79,83,118,276,86,65,124,92,104,141,114,106,93,94,105,93,98,63,65,172,90,74,116,72,69,67,83,56,65,65,78,77,74,61,56,52,59,39,51,59,56,65,62,49,66,57,49,52,51,72,48,49,86,48,115,53,42,45,44,67,47,46,63,45,46,71,41,66,55,44,42,52,44,41,41,43,119,37,34,38,33,34
76,71,67,103,86,89,85,84,87,129,106,99,99,109,237,100,106,102,137,80,87,103,73,77,116,275,83,67,123,93,104,142,115,104,95,95,106,95,101,60,62,169,90,74,116,72,71,69,85,59,65,62,76,76,73,56,48,44,54,34,47,57,52,60,59,44,62,55,45,47,47,74,47,46,83,45,109,48,42,44,43,65,47,45,62,42,41,68,38,63,49,39,38,47,39,35,36,38,116,34,33,42,30,30
78,71,67,98,83,84,81,81,85,125,102,98,99,110,238,101,107,105,135,85,92,109,75,78,118,273,81,65,120,93,108,144,116,110,102,105,112,100,100,62,64,163,91,74,118,73,71,68,84,58,65,64,80,77,81,64,53,51,57,36,45,55,50,58,55,42,59,57,45,48,46,70,43,44,80,41,107,48,39,41,41,60,42,40,59,38,38,65,35,62,44,36,35,44,36,34,34,35,117,33,32,46,33,34
79,71,67,100,84,84,79,78,83,119,97,90,91,101,228,93,98,97,134,84,94,110,80,82,123,280,86,68,127,94,109,146,115,111,98,100,108,97,99,62,65,176,91,78,124,80,76,72,88,60,69,67,85,77,80,62,54,50,54,32,44,52,47,56,54,41,58,54,43,45,42,65,41,40,76,39,103,45,37,39,38,56,40,39,59,37,37,68,37,62,47,38,36,46,41,38,39,36,118,38,35,46,30,31
72,66,62,93,81,80,78,78,80,119,92,86,87,97,226,91,96,93,132,80,89,109,77,80,118,260,85,67,122,92,106,142,115,107,97,97,105,94,99,65,67,173,86,78,116,70,68,65,82,53,60,59,76,74,74,57,50,48,53,28,38,52,46,53,51,38,55,53,40,42,41,66,41,41,76,37,105,46,37,39,39,57,41,40,61,39,39,68,36,59,47,36,36,42,35,33,34,34,112,31,30,34,29,31
62,61,57,88,72,73,67,64,69,104,87,82,81,94,218,83,88,90,128,75,83,101,69,70,107,266,74,57,115,82,95,133,103,93,85,88,96,83,86,55,57,173,79,64,106,70,65,62,79,52,58,57,74,68,72,54,47,44,53,27,38,48,46,50,51,39,58,52,40,43,43,65,39,38,77,40,108,46,39,41,42,59,40,40,58,35,35,60,32,59,42,35,33,43,36,34,35,31,112,33,31,35,29,32
64,59,56,86,70,69,68,66,70,105,83,75,76,83,209,77,83,80,115,69,77,92,65,68,103,263,71,58,120,79,90,124,97,92,84,85,92,82,83,56,57,185,83,65,102,60,58,58,75,50,54,53,68,65,66,48,44,43,51,30,42,50,44,53,52,39,57,48,40,42,41,65,42,42,75,38,103,42,36,37,38,56,39,38,55,35,35,62,34,57,44,35,34,42,37,34,34,32,110,32,31,50,30,30
62,60,56,93,73,72,68,71,76,110,85,80,81,87,225,83,90,87,123,77,82,101,67,68,105,268,74,55,111,83,91,133,100,88,77,77,85,74,80,50,52,155,77,62,104,61,60,59,75,47,53,52,69,71,68,49,42,39,51,27,38,47,42,50,51,38,54,51,39,43,40,62,38,38,73,36,99,43,34,37,36,51,37,36,59,36,37,66,36,60,45,37,35,46,39,38,37,33,118,34,33,42,29,29
66,60,56,90,72,71,68,69,70,105,87,79,79,90,220,82,87,87,121,74,80,99,65,70,104,264,74,57,113,78,88,131,102,90,81,81,90,79,84,52,53,160,79,63,104,58,57,56,72,46,54,54,71,72,71,53,42,41,50,27,38,48,44,51,49,39,56,50,39,39,39,59,38,38,74,38,105,45,36,38,38,58,39,38,56,38,39,69,38,64,49,41,39,45,42,41,41,32,113,32,29,45,30,30
64,61,58,94,72,72,67,65,71,108,85,77,78,88,217,80,85,85,123,74,83,98,70,75,112,276,78,62,121,84,92,131,101,90,79,83,86,77,80,53,55,180,81,67,107,65,64,60,77,51,57,55,70,67,68,50,45,43,53,31,41,49,46,54,53,41,58,51,40,43,42,60,41,41,76,39,106,47,35,38,37,54,40,38,57,38,41,72,44,68,56,42,42,47,40,37,37,31,115,31,29,44,29,29
64,62,59,95,75,72,70,70,73,106,82,76,77,88,217,82,90,87,129,76,82,102,71,73,111,261,81,57,114,79,86,130,100,87,78,78,85,75,81,54,55,156,79,65,106,61,60,57,73,47,53,53,69,72,67,49,46,42,49,28,41,48,42,52,48,37,54,52,40,43,42,59,40,39,75,38,102,43,36,39,39,57,41,41,59,37,37,66,34,57,45,35,34,40,34,32,32,30,107,29,28,40,25,25
66,65,59,94,76,73,68,68,72,104,83,77,77,85,212,78,82,83,118,71,78,98,66,70,105,266,70,54,110,75,86,128,97,85,75,75,79,72,74,49,51,163,74,60,100,56,54,51,69,42,47,47,63,67,65,44,40,39,50,28,38,43,41,49,47,37,52,51,40,42,41,61,39,40,74,37,104,43,36,37,37,53,37,35,56,34,34,61,30,56,38,31,30,37,32,30,30,30,105,28,27,40,27,28
65,62,56,91,68,67,65,64,68,102,80,74,76,86,214,79,82,79,115,66,72,94,63,67,100,261,67,49,108,67,76,118,90,77,69,71,74,68,70,46,48,172,68,54,96,53,54,51,66,44,50,48,60,63,59,41,39,38,46,30,40,47,42,50,48,37,53,50,37,40,39,58,39,39,74,37,104,42,33,34,34,51,33,32,56,29,32,62,33,57,43,31,31,38,34,32,33,29,108,32,30,44,27,28
57,58,54,88,67,68,67,67,68,96,76,71,72,78,210,73,77,79,112,65,72,93,63,66,102,268,74,54,113,74,78,120,92,79,66,66,71,63,71,46,49,162,66,54,92,54,56,55,69,43,47,45,62,64,61,42,38,36,50,28,40,46,42,48,47,35,50,48,35,36,35,54,33,34,71,36,101,40,34,36,36,53,37,36,55,34,33,61,32,55,43,33,33,40,35,33,34,28,107,31,29,40,26,28
66,60,58,95,72,72,69,70,72,101,82,76,76,82,213,76,80,78,111,65,71,91,61,65,98,261,73,53,112,72,77,121,91,80,68,70,74,69,71,45,45,145,61,52,93,55,56,55,74,47,52,51,68,66,63,43,40,36,48,27,37,45,41,50,51,37,55,50,38,40,40,56,39,39,75,37,102,43,31,34,34,49,36,37,57,36,37,64,32,58,45,34,32,39,34,32,32,27,110,31,30,40,28,28
61,60,57,94,74,72,69,69,71,103,80,74,76,83,209,77,80,79,116,68,74,97,65,70,105,269,73,55,112,73,82,125,95,83,76,78,81,75,81,49,50,140,68,59,100,59,59,59,78,49,56,54,72,72,69,53,49,46,52,30,42,52,45,53,50,37,54,50,39,42,40,57,40,39,75,36,99,43,34,36,36,51,37,35,58,33,34,63,34,59,45,35,34,39,36,33,33,27,110,30,28,38,27,27
65,63,61,95,75,75,71,67,71,102,82,78,78,87,210,78,80,77,113,71,75,94,65,68,102,254,71,52,108,74,84,122,93,81,76,78,82,76,81,51,53,164,77,57,96,61,61,56,71,44,49,48,62,64,61,42,40,37,48,28,42,52,46,52,48,38,58,52,39,42,41,60,38,38,74,37,102,43,35,36,37,54,37,37,54,35,36,60,33,58,43,34,34,39,36,34,34,28,112,33,31,46,29,31
64,63,59,95,73,72,69,67,69,98,77,70,70,78,205,71,75,72,108,62,66,86,58,60,94,250,65,51,109,70,76,120,91,78,68,70,72,66,72,45,47,168,73,55,91,51,49,48,65,39,44,42,57,62,60,40,39,37,45,27,37,43,39,48,46,35,52,51,39,40,40,58,39,38,74,37,102,44,34,37,36,53,38,37,61,37,36,65,35,58,46,35,34,39,35,32,32,29,111,31,29,32,27,26
62,61,59,96,74,69,64,64,65,93,70,65,67,73,200,67,71,70,108,64,69,92,60,67,98,266,68,51,109,65,71,117,89,71,64,64,66,61,66,42,43,153,70,47,89,48,49,46,65,38,40,39,53,63,60,37,35,35,45,27,38,44,39,48,46,36,50,50,36,41,39,53,38,38,72,35,103,43,35,36,37,54,39,38,59,34,34,65,32,55,40,31,31,38,34,32,33,27,109,30,28,39,27,28
